,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
0,1,0,NE,nsubj,Nom,0,Sing,NE,nsubj,Nom,0,Sing,1,1,1,1,1,1,1
1,1,4,NE,nsubj,Nom,Fem,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,1,1,1
2,1,21,NE,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
3,1,18,NE,flat,Dat,0,Sing,NE,flat,Dat,0,Sing,0,1,1,0,0,1,1
4,1,3,NN,nsubj,Nom,Neut,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
5,1,32,NE,flat,Nom,0,Sing,NE,flat,Nom,0,Sing,1,1,1,1,1,1,1
6,1,6,ART,det,Nom,Fem,Plur,PRELS,obj,Nom,0,Plur,0,0,0,0,0,0,1
7,1,7,PPER,obj,Dat,0,Plur,PPER,nsubj,Dat,0,Plur,0,1,0,0,0,1,1
8,1,0,NE,nmod,Acc,Masc,Sing,PRELS,obj,Acc,Masc,Sing,0,0,0,0,1,1,1
9,1,10,ART,det,Acc,Neut,Sing,PRELS,obj,Acc,Neut,Sing,0,0,0,0,1,1,1
10,1,3,ART,det,Acc,Masc,Plur,PRELS,nsubj:pass,Acc,0,Plur,0,0,0,0,0,0,1
11,1,4,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
12,1,4,NE,obl,Dat,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,1,1,1,1,1
13,1,7,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
14,1,24,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
15,1,0,NN,appos,Dat,Masc,Sing,PRELS,obj,Dat,Masc,Sing,0,0,0,0,0,1,1
16,1,20,NN,nmod:poss,Gen,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,0,0,1,1,1,1,1
17,1,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
18,1,5,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
19,1,5,NN,obl,Dat,Masc,Sing,NN,obl,Dat,Masc,Sing,1,1,1,1,1,1,1
20,1,6,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
21,1,6,PPER,obj,Acc,Masc,Sing,PPER,nsubj,Acc,Masc,Sing,0,1,0,0,0,1,1
22,1,32,NE,nmod,Acc,Fem,Sing,PRELS,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
23,1,9,NN,obl,Acc,Neut,Plur,PRELS,obj,Acc,0,Plur,0,0,0,0,1,0,1
24,1,2,PPER,obl,Dat,Masc,Sing,PPER,nsubj,Dat,Masc,Sing,0,1,0,0,0,1,1
25,1,46,PPER,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
26,1,4,NE,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,1,0,1,1,1
27,1,5,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
28,1,30,PPER,obj,Acc,Masc,Sing,PPER,obj,Acc,Masc,Sing,0,1,1,1,1,1,1
29,1,13,PDS,appos,Nom,Masc,Sing,PDS,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
30,1,3,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
31,1,13,PPER,obj,Dat,0,Sing,PPER,nsubj,Dat,0,Sing,0,1,0,0,0,1,1
32,1,1,NE,nmod,Dat,Fem,Sing,PPER,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,1
33,1,3,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
34,1,2,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
35,1,15,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
36,1,4,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
37,1,52,NN,nmod:poss,Gen,Fem,Sing,NE,nmod,Gen,Neut,Sing,0,0,0,0,0,0,1
38,1,10,ART,det,Acc,Fem,Sing,PPER,obj,Acc,Fem,Sing,0,0,0,0,1,1,1
39,1,8,ART,det,Acc,Fem,Sing,PPER,obj,Acc,Fem,Sing,0,0,0,0,1,1,1
40,1,5,NE,obl,Dat,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,1,1,1,1,1
41,1,1,ART,det,Nom,Fem,Sing,PRELS,obl,Nom,Fem,Sing,0,0,0,0,0,1,1
42,1,1,PPER,nsubj,Nom,0,Plur,PRF,obj,Nom,0,Plur,0,0,0,0,0,1,1
43,1,14,NE,nmod:poss,Gen,Masc,Sing,NE,nmod:poss,Gen,Masc,Sing,1,1,1,1,1,1,1
